1210,1604,105,2,17,2016,4,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,0,53,48000
1210,1606,244,1,2,2016,6,2016-06-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,86,300000
1210,1606,245,1,1,2016,6,2016-06-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,86,6200000
1210,1606,247,1,1,2016,6,2016-06-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,86,6200000
1210,1606,248,1,2,2016,6,2016-06-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,86,300000
1210,1601,372,1,1,2016,1,2016-01-25 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,12000000
1210,1606,133,1,1,2016,6,2016-06-09 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,47200000
1210,1606,134,2,1,2016,5,2016-06-09 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,54,8500000
1210,1606,134,2,2,2016,5,2016-06-09 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,54,8500000
1210,1606,138,1,1,2016,6,2016-06-09 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,13,78,1278048
2010,1606,57,1,1,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,205396
2010,1606,57,1,2,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,52765
2010,1606,58,1,1,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,89650
2010,1606,59,1,1,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,34800
1210,1606,178,1,1,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,7700000
1210,1606,179,1,16,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,6750000
1210,1606,180,1,1,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,28400000
2010,1606,63,1,1,2016,6,2016-06-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,50000
1210,1606,197,1,3,2016,6,2016-06-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,45000
1210,1606,197,1,9,2016,6,2016-06-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,750000
1210,1606,198,1,11,2016,6,2016-06-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,13050000
1210,1606,204,1,1,2016,6,2016-06-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,2016000
1210,1606,205,1,5,2016,6,2016-06-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,233100
2010,1606,68,2,1,2016,6,2016-06-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,214677808
1210,1606,309,1,1,2016,6,2016-06-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1350000
1210,1606,310,1,1,2016,6,2016-06-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,11000000
1210,1606,310,1,2,2016,6,2016-06-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,6000000
1210,1606,314,1,1,2016,6,2016-06-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1087500
1210,1606,314,1,2,2016,6,2016-06-23 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,6888000
1210,1606,348,1,1,2016,6,2016-06-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,25000
1210,1606,349,1,4,2016,6,2016-06-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,107100
1210,1606,349,1,5,2016,6,2016-06-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,82500
1210,1606,350,1,1,2016,6,2016-06-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,5000000
1210,1606,350,1,2,2016,6,2016-06-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,8500000
1210,1606,351,1,1,2016,6,2016-06-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,7599450
1210,1606,352,1,1,2016,6,2016-06-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,75400000
1210,1606,353,1,1,2016,6,2016-06-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,250000
1210,1606,354,1,4,2016,6,2016-06-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,275000
1210,1607,2,1,1,2016,7,2016-07-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,9471921
1210,1607,2,1,2,2016,7,2016-07-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,9471921
1210,1607,2,1,3,2016,7,2016-07-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,2033801
1210,1607,2,1,4,2016,7,2016-07-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,2033801
1210,1607,46,1,1,2016,7,2016-07-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,3000000
1210,1607,68,1,1,2016,7,2016-07-15 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,14,84,45900
1210,1607,86,1,1,2016,7,2016-07-18 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,1950000
1210,1609,113,1,1,2016,7,2016-09-07 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,10,71,370000
1210,1609,113,1,3,2016,7,2016-09-07 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,10,71,370000
1210,1609,113,1,4,2016,7,2016-09-07 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,10,71,370000
1210,1609,113,1,5,2016,7,2016-09-07 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,10,71,500000
1210,1609,113,1,6,2016,7,2016-09-07 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,10,71,885000
1210,1609,114,1,1,2016,2,2016-09-07 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,58,2000000
1210,1607,97,1,5,2016,7,2016-07-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,85,1950000
1210,1607,99,1,2,2016,7,2016-07-19 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,1500000
2010,1607,54,1,1,2016,7,2016-07-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,3,0,80
1210,1607,171,1,1,2016,7,2016-07-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,25000
1210,1607,281,1,1,2016,7,2016-07-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,8000000
1210,1607,285,1,1,2016,7,2016-07-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,1700000
1210,1607,286,1,2,2016,7,2016-07-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,3375000
1210,1607,296,1,1,2016,6,2016-07-27 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,2,4156904
2010,1608,1,1,1,2016,8,2016-08-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,300000
2010,1608,2,1,1,2016,8,2016-08-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,256000
2010,1608,3,1,1,2016,8,2016-08-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,13,0,34000
2010,1608,3,1,2,2016,8,2016-08-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,13,0,18000
2010,1608,4,1,1,2016,8,2016-08-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,8400000
2010,1608,5,1,1,2016,8,2016-08-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,8200000
1210,1608,17,1,1,2016,7,2016-08-02 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,54,7500000
1210,1608,17,1,2,2016,7,2016-08-02 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,54,7500000
1210,1608,17,1,3,2016,7,2016-08-02 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,54,7500000
1210,1608,125,1,1,2016,8,2016-08-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,240000
1210,1608,126,2,1,2016,8,2016-08-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,705000
1210,1608,126,2,2,2016,8,2016-08-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,402000
1210,1608,126,2,3,2016,8,2016-08-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,402000
1210,1608,126,2,4,2016,8,2016-08-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,2,596000
2010,1608,51,1,1,2016,8,2016-08-10 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,13,0,409500
2010,1608,54,1,1,2016,8,2016-08-10 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,43000
2010,1608,55,1,1,2016,8,2016-08-10 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,40000
1210,1608,164,1,1,2016,7,2016-08-10 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,68,3630000
1210,1608,164,1,2,2016,7,2016-08-10 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,68,3630000
1210,1608,164,1,3,2016,7,2016-08-10 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,68,9840000
1210,1608,164,1,4,2016,7,2016-08-10 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,68,3150000
1210,1608,165,1,1,2016,7,2016-08-10 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,68,7986000
1210,1608,165,1,2,2016,7,2016-08-10 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,68,7986000
1210,1608,165,1,3,2016,7,2016-08-10 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,68,18450000
1210,1608,165,1,4,2016,7,2016-08-10 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,68,5040000
1210,1608,166,1,1,2016,7,2016-08-10 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,60,1834065
1210,1608,167,1,7,2016,6,2016-08-10 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,104000
1210,1608,168,1,2,2016,6,2016-08-10 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,7600
1210,1608,169,1,1,2016,8,2016-08-10 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,60,2888616
2010,1608,56,2,1,2016,8,2016-08-11 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,53062000
2010,1608,56,2,2,2016,8,2016-08-11 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,111429000
2010,1608,56,2,3,2016,8,2016-08-11 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,27858000
2010,1608,46,2,1,2016,8,2016-08-11 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,48704393
1210,1610,14,2,11,2016,10,2017-01-12 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,1408316
1210,1610,14,2,16,2016,10,2017-01-12 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,64,1408316
2010,1608,46,2,2,2016,8,2016-08-11 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,7,0,2985865
1210,1609,11,1,1,2016,9,2016-09-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,13,71,90000
1210,1609,48,2,1,2016,9,2016-09-02 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,8421192
1210,1609,48,2,2,2016,9,2016-09-02 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,53,1334556
1210,1606,115,1,1,2016,6,2016-06-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,158000
1210,1606,120,1,1,2016,6,2016-06-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,60,26000
1210,1601,412,1,1,2016,1,2016-01-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,97,1300000
1210,1601,466,1,16,2016,1,2016-01-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,NULL,2328985
1210,1601,466,1,18,2016,1,2016-01-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,NULL,3207602
1210,1601,467,1,15,2016,1,2016-01-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,NULL,2291000
1210,1601,467,1,21,2016,1,2016-01-28 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,NULL,2272000
1210,1606,121,1,1,2016,4,2016-06-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,1609900
1210,1606,121,1,2,2016,4,2016-06-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,378800
1210,1606,122,1,1,2016,5,2016-06-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,60,1638887
1210,1606,123,1,4,2016,5,2016-06-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,250000
1210,1606,123,1,16,2016,5,2016-06-08 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,1,53,288000
2010,1606,60,1,1,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,97500
2010,1606,61,1,1,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,21000
1210,1606,170,1,2,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,825000
1210,1606,171,1,1,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,107500
1210,1606,171,1,2,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,65000
1210,1606,172,1,1,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,108000
1210,1606,172,1,2,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,230000
1210,1606,173,1,1,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,1075000
1210,1606,173,1,2,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,71,795000
1210,1606,174,1,1,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,53,1125000
1210,1606,175,1,4,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,565000
2010,1606,62,1,1,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,11,0,52400
2010,1606,62,1,2,2016,6,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,11,0,27100
2010,1603,51,2,1,2016,3,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,13800000
2010,1603,51,2,2,2016,3,2016-06-13 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,1380000
1210,1606,199,1,2,2016,6,2016-06-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,10,53,1200000
1210,1606,199,1,3,2016,6,2016-06-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,10,53,400000
1210,1606,200,1,2,2016,6,2016-06-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,10,53,900000
1210,1606,201,1,1,2016,5,2016-06-14 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,10,53,1600000
1210,1606,261,1,1,2016,6,2016-06-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,13,78,1079.95
2010,1606,98,1,1,2016,6,2016-06-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,25300
2010,1606,98,1,2,2016,6,2016-06-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,119615
2010,1606,99,1,1,2016,6,2016-06-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,13,0,252000
2010,1606,100,1,1,2016,6,2016-06-21 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,11,0,130000
2010,1606,101,2,1,2016,6,2017-01-06 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,3500000
1210,1606,278,1,1,2016,6,2016-06-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,9600000
1210,1606,280,1,1,2016,6,2016-06-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,46640000
1210,1606,281,1,1,2016,6,2016-06-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,63360000
1210,1606,286,1,3,2016,6,2016-06-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,880000
1210,1606,287,1,4,2016,6,2016-06-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1350000
1210,1606,289,1,2,2016,6,2016-06-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,586000
1210,1606,290,1,6,2016,6,2016-06-22 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,1250000
1210,1606,336,1,2,2016,6,2016-06-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,750000
1210,1606,336,1,4,2016,6,2016-06-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,2400000
1210,1606,336,1,5,2016,6,2016-06-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,200000
1210,1606,336,1,6,2016,6,2016-06-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,125000
1210,1606,336,1,7,2016,6,2016-06-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,220000
1210,1606,336,1,8,2016,6,2016-06-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,95000
1210,1606,336,1,9,2016,6,2016-06-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,30000
1210,1606,337,1,12,2016,6,2016-06-24 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,11,53,75000
2010,1606,163,2,1,2016,6,2016-06-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,13,0,128500
1210,1607,76,1,22,2016,7,2016-07-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,529500
2010,1606,164,1,1,2016,6,2016-06-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,1800000
2010,1606,165,1,1,2016,6,2016-06-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,45000
2010,1606,166,1,1,2016,6,2016-06-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,140000
2010,1606,167,1,1,2016,6,2016-06-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,13,0,508500
2010,1606,167,1,2,2016,6,2016-06-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,13,0,192500
2010,1606,168,1,1,2016,6,2016-06-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,9,0,20300
2010,1606,169,1,1,2016,6,2016-06-30 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,108500
1210,1607,76,1,23,2016,7,2016-07-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,224000
1210,1607,76,1,24,2016,7,2016-07-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,82000
1210,1607,81,1,3,2016,7,2016-07-16 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,2475000
1210,1607,137,1,3,2016,7,2016-07-20 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,10,53,275000
2010,1607,85,1,1,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,137200000
2010,1607,85,1,2,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,200000
2010,1607,86,1,1,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,2,0,126000
2010,1607,88,1,1,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,58000
2010,1607,89,1,1,2016,7,2016-07-26 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,4,0,27416082
1210,1608,12,1,1,2016,8,2016-08-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,360000
1210,1608,13,1,1,2016,8,2016-08-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,360000
1210,1608,14,1,1,2016,8,2016-08-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,627000
1210,1608,14,1,2,2016,8,2016-08-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,1650000
1210,1608,14,1,6,2016,8,2016-08-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,24000
1210,1608,14,1,7,2016,8,2016-08-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,24000
1210,1608,14,1,8,2016,8,2016-08-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,24000
1210,1608,14,1,17,2016,8,2016-08-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,340000
1210,1608,14,1,18,2016,8,2016-08-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,58,34000
1210,1608,15,1,1,2016,8,2016-08-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,18000000
1210,1608,15,1,2,2016,8,2016-08-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,14000000
1210,1608,15,1,3,2016,8,2016-08-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,16000000
1210,1608,15,1,4,2016,8,2016-08-01 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,2,25,4500000
1210,1608,16,1,2,2016,8,2016-08-02 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,GR Other PAD,NULL,5,93,5292500
2010,1608,8,1,1,2016,8,2016-08-02 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,5,0,200000
2010,1608,9,1,1,2016,8,2016-08-02 00:00:00,1899-12-30 00:00:00.000,NULL,NULL,NULL,Cash Out,NULL,13,0,330500
